"gene_name","combined_log2_fold_change","combined_p_value","gene_description","ENSEMBL_ID","Present.in.the.16p11.2.Region","multiple_data_sources","significance"
"ABCA7",-0.072560685,0.598811422,"ATP-binding cassette, sub-family A (ABC1), member 7 [Source:HGNC Symbol;Acc:37]","ENSG00000064687","No","No"," "
"ABCA8",0.191837715,0.412854552,"ATP-binding cassette, sub-family A (ABC1), member 8 [Source:HGNC Symbol;Acc:38]","ENSG00000141338","No","No"," "
"ABCB10",-0.06051094,0.520068403,"ATP-binding cassette, sub-family B (MDR/TAP), member 10 [Source:HGNC Symbol;Acc:41]","ENSG00000135776","No","No"," "
"ABCB7",-0.16749291,0.095283627,"ATP-binding cassette, sub-family B (MDR/TAP), member 7 [Source:HGNC Symbol;Acc:48]","ENSG00000131269","No","No"," "
"ABCB8",-0.078267704,0.553563785,"ATP-binding cassette, sub-family B (MDR/TAP), member 8 [Source:HGNC Symbol;Acc:49]","ENSG00000197150","No","No"," "
"ABCB9",-0.068228794,0.612882997,"ATP-binding cassette, sub-family B (MDR/TAP), member 9 [Source:HGNC Symbol;Acc:50]","ENSG00000150967","No","No"," "
"ABCC1",0.097357869,0.470571759,"ATP-binding cassette, sub-family C (CFTR/MRP), member 1 [Source:HGNC Symbol;Acc:51]","ENSG00000103222","No","No"," "
"ABCC10",-0.24052305,0.101797949,"ATP-binding cassette, sub-family C (CFTR/MRP), member 10 [Source:HGNC Symbol;Acc:52]","ENSG00000124574","No","No"," "
"ABCC4",0.21499785,0.430065789,"ATP-binding cassette, sub-family C (CFTR/MRP), member 4 [Source:HGNC Symbol;Acc:55]","ENSG00000125257","No","No"," "
"ABCC5",-0.154619609,0.171452451,"ATP-binding cassette, sub-family C (CFTR/MRP), member 5 [Source:HGNC Symbol;Acc:56]","ENSG00000114770","No","No"," "
"ABCC8",0.596271779,0.042439135,"ATP-binding cassette, sub-family C (CFTR/MRP), member 8 [Source:HGNC Symbol;Acc:59]","ENSG00000006071","No","No","*"
"ABCD1",0.125907346,0.564008871,"ATP-binding cassette, sub-family D (ALD), member 1 [Source:HGNC Symbol;Acc:61]","ENSG00000101986","No","No"," "
"ABCD2",-0.25007215,0.363168552,"ATP-binding cassette, sub-family D (ALD), member 2 [Source:HGNC Symbol;Acc:66]","ENSG00000173208","No","No"," "
"ABCD3",-0.145367589,0.22686608,"ATP-binding cassette, sub-family D (ALD), member 3 [Source:HGNC Symbol;Acc:67]","ENSG00000117528","No","No"," "
"ABCD4",-0.038419898,0.742460744,"ATP-binding cassette, sub-family D (ALD), member 4 [Source:HGNC Symbol;Acc:68]","ENSG00000119688","No","No"," "
"ABCE1",-0.027648179,0.804949663,"ATP-binding cassette, sub-family E (OABP), member 1 [Source:HGNC Symbol;Acc:69]","ENSG00000164163","No","No"," "
"ABCF1",-0.087257851,0.277952071,"ATP-binding cassette, sub-family F (GCN20), member 1 [Source:HGNC Symbol;Acc:70]","ENSG00000204574","No","No"," "
"ABCF2",-0.176459303,0.0282922290000001,"ATP-binding cassette, sub-family F (GCN20), member 2 [Source:HGNC Symbol;Acc:71]","ENSG00000033050","No","No","*"
"ABCF3",-0.092530817,0.173240984,"ATP-binding cassette, sub-family F (GCN20), member 3 [Source:HGNC Symbol;Acc:72]","ENSG00000161204","No","No"," "
"ABCG1",-0.036540364,0.903228228,"ATP-binding cassette, sub-family G (WHITE), member 1 [Source:HGNC Symbol;Acc:73]","ENSG00000160179","No","No"," "
"ABHD10",-0.301057679910353,0.137892920624486,"abhydrolase domain containing 10 [Source:HGNC Symbol;Acc:25656]","ENSG00000144827","No","Yes"," "
"ABHD11",-0.031344855,0.865885657,"abhydrolase domain containing 11 [Source:HGNC Symbol;Acc:16407]","ENSG00000106077","No","No"," "
"ABHD12",-0.10334617,0.38426205,"abhydrolase domain containing 12 [Source:HGNC Symbol;Acc:15868]","ENSG00000100997","No","No"," "
"ABHD13",0.03622388,0.739731331,"abhydrolase domain containing 13 [Source:HGNC Symbol;Acc:20293]","ENSG00000139826","No","No"," "
"ABHD14A",-0.073374025,0.555721283,"abhydrolase domain containing 14A [Source:HGNC Symbol;Acc:24538]","ENSG00000248487","No","No"," "
"ABHD14B",0.402021223,0.127343484,"abhydrolase domain containing 14B [Source:HGNC Symbol;Acc:28235]","ENSG00000114779","No","No"," "
"ABHD15",-0.045472297,0.809425397,"abhydrolase domain containing 15 [Source:HGNC Symbol;Acc:26971]","ENSG00000168792","No","No"," "
"ABHD16A",-0.128261581,0.093242806,"abhydrolase domain containing 16A [Source:HGNC Symbol;Acc:13921]","ENSG00000204427","No","No"," "
"ABHD17A",-0.010686828,0.954221435,"abhydrolase domain containing 17A [Source:HGNC Symbol;Acc:28756]","ENSG00000129968","No","No"," "
"ABHD17B",-0.027999149,0.729563775,"abhydrolase domain containing 17B [Source:HGNC Symbol;Acc:24278]","ENSG00000107362","No","No"," "
"ABHD17C",0.062736753,0.659081389,"abhydrolase domain containing 17C [Source:HGNC Symbol;Acc:26925]","ENSG00000136379","No","No"," "
"ABHD2",-0.009089504,0.957025039,"abhydrolase domain containing 2 [Source:HGNC Symbol;Acc:18717]","ENSG00000140526","No","No"," "
"ABHD3",-0.288003975,0.333404935,"abhydrolase domain containing 3 [Source:HGNC Symbol;Acc:18718]","ENSG00000158201","No","No"," "
"ABHD4",-0.013814879,0.922579071,"abhydrolase domain containing 4 [Source:HGNC Symbol;Acc:20154]","ENSG00000100439","No","No"," "
"ABHD5",-0.063031925,0.518901765,"abhydrolase domain containing 5 [Source:HGNC Symbol;Acc:21396]","ENSG00000011198","No","No"," "
"ABHD6",0.17964905,0.306669003,"abhydrolase domain containing 6 [Source:HGNC Symbol;Acc:21398]","ENSG00000163686","No","No"," "
"ABHD8",-0.130241559,0.287997726,"abhydrolase domain containing 8 [Source:HGNC Symbol;Acc:23759]","ENSG00000127220","No","No"," "
"ABI1",0.011278328,0.881385818,"abl-interactor 1 [Source:HGNC Symbol;Acc:11320]","ENSG00000136754","No","No"," "
"ABI2",0.090895473,0.100304039,"abl-interactor 2 [Source:HGNC Symbol;Acc:24011]","ENSG00000138443","No","No"," "
"ABL1",-0.093385518,0.234044328,"c-abl oncogene 1, non-receptor tyrosine kinase [Source:HGNC Symbol;Acc:76]","ENSG00000097007","No","No"," "
"ABL2",0.057956198,0.675083462,"c-abl oncogene 2, non-receptor tyrosine kinase [Source:HGNC Symbol;Acc:77]","ENSG00000143322","No","No"," "
"ABLIM1",0.026115566,0.844070138999999,"actin binding LIM protein 1 [Source:HGNC Symbol;Acc:78]","ENSG00000099204","No","No"," "
"ABLIM2",-0.073586912,0.490152565,"actin binding LIM protein family, member 2 [Source:HGNC Symbol;Acc:19195]","ENSG00000163995","No","No"," "
"ABLIM3",0.040671363,0.886750026,"actin binding LIM protein family, member 3 [Source:HGNC Symbol;Acc:29132]","ENSG00000173210","No","No"," "
"ABR",-0.037670103,0.651075869,"active BCR-related [Source:HGNC Symbol;Acc:81]","ENSG00000159842","No","No"," "
"ABRACL",-0.014710403,0.928852431,"ABRA C-terminal like [Source:HGNC Symbol;Acc:21230]","ENSG00000146386","No","No"," "
"ABT1",-0.153894928,0.089799165,"activator of basal transcription 1 [Source:HGNC Symbol;Acc:17369]","ENSG00000146109","No","No"," "
"ABTB2",-0.250291542,0.404015208,"ankyrin repeat and BTB (POZ) domain containing 2 [Source:HGNC Symbol;Acc:23842]","ENSG00000166016","No","No"," "
"AC000068.5",0.329790186,0.159667776,"","ENSG00000185065","No","No"," "
"AC002310.12",-0.232787426,0.278577368,"","ENSG00000235560","No","No"," "
"AC002398.9",-0.118543179,0.725995172,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:K7ERS5]","ENSG00000188223","No","No"," "
"AC002454.1",0.659827531,0.270948397,"","ENSG00000237819","No","No"," "
"AC002456.2",-0.276731601,0.531638021,"","ENSG00000223969","No","No"," "
"AC002467.7",0.052116019,0.857442114,"","ENSG00000241764","No","No"," "
"AC003002.6",-0.59333421,0.197038822,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:M0R1H3]","ENSG00000269533","No","No"," "
"AC004019.18",0.356906642,0.086920863,"","ENSG00000272675","No","No"," "
"AC004057.1",-1.090996269,0.011658927,"","ENSG00000196656","No","No","*"
"AC004076.9",0.739183776,0.054215025,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:M0R036]","ENSG00000268163","No","No"," "
"AC004381.6",0.076545964,0.532568526,"Putative RNA exonuclease NEF-sp  [Source:UniProtKB/Swiss-Prot;Acc:Q96IC2]","ENSG00000005189","No","No"," "
"AC004453.8",0.061581523,0.768844237,"","ENSG00000146677","No","No"," "
"AC004540.4",-0.178654036,0.375930762,"","ENSG00000225792","No","No"," "
"AC004540.5",0.258169049,0.28538309,"","ENSG00000214870","No","No"," "
"AC004797.1",0.016581051,0.883341624,"","ENSG00000229944","No","No"," "
"AC004980.7",0.11444689,0.566248027,"","ENSG00000205485","No","No"," "
"AC005003.1",0.11406108,0.469855434,"CDNA FLJ20464 fis, clone KAT06158; HCG1777549; Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:Q9NX35]","ENSG00000213888","No","No"," "
"AC005154.6",-0.063068452,0.646539091,"","ENSG00000196295","No","No"," "
"AC005255.3",0.198713869,0.683262779,"","ENSG00000256210","No","No"," "
"AC005280.1",-1.003846491,0.369101721,"","ENSG00000170468","No","No"," "
"AC005562.1",0.179656958,0.306064533,"","ENSG00000214719","No","No"," "
"AC005618.1",0.282420684,0.248740426,"","ENSG00000255729","No","No"," "
"AC005754.8",-0.068621912,0.755644295,"","ENSG00000272108","No","No"," "
"AC006011.4",0.093533222,0.939627934,"","ENSG00000244563","No","No"," "
"AC006538.1",-0.226319824,0.442630152,"","ENSG00000261342","No","No"," "
"AC006942.4",0.645518407,0.307234281,"","ENSG00000269194","No","No"," "
"AC006978.6",0.090398825,0.438831159,"","ENSG00000235859","No","No"," "
"AC007009.1",0.37283753,0.408826763,"","ENSG00000244239","No","No"," "
"AC007246.3",0.050868799,0.813770372,"","ENSG00000231312","No","No"," "
"AC007318.5",0.04967287,0.823002827,"","ENSG00000172974","No","No"," "
"AC007347.1",0.452547234,0.722117928,"","ENSG00000214696","No","No"," "
"AC007362.1",-0.498073615,0.077989367,"","ENSG00000180672","No","No"," "
"AC007383.3",0.034337723,0.851875801999998,"","ENSG00000227946","No","No"," "
"AC007405.6",0.135597004,0.661525638,"","ENSG00000239467","No","No"," "
"AC007566.10",-0.021308817,0.951044124,"","ENSG00000244055","No","No"," "
"AC007969.5",0.043472772,0.888782959000001,"","ENSG00000233762","No","No"," "
"AC008738.1",0.203697836,0.456626078,"","ENSG00000230259","No","No"," "
"AC008865.1",-0.032159353,0.895056366,"","ENSG00000213702","No","No"," "
"AC009005.2",-0.921130039,0.040771073,"","ENSG00000267751","No","No","*"
"AC009403.2",0.033444879,0.880266251,"Protein LOC100506302  [Source:UniProtKB/TrEMBL;Acc:B5MCR4]","ENSG00000216895","No","No"," "
"AC009501.4",0.944494555,0.239172046,"","ENSG00000231609","No","No"," "
"AC009506.1",0.051975242,0.782458984,"","ENSG00000224152","No","No"," "
"AC009948.5",0.043491482,0.843552352000001,"","ENSG00000223960","No","No"," "
"AC009961.3",-0.143389847,0.627534435,"","ENSG00000226266","No","No"," "
"AC010441.1",0.060717509,0.656889785,"","ENSG00000269636","No","No"," "
"AC010894.3",0.099680733,0.746236762,"","ENSG00000226853","No","No"," "
"AC010980.2",-0.1520927,0.569017657,"","ENSG00000237732","No","No"," "
"AC011737.2",0.103925132,0.589198791,"","ENSG00000204196","No","No"," "
"AC011747.7",1.06301787,0.00182806599999996,"","ENSG00000235092","No","No","**"
"AC011933.1",0.212153864,0.754165906,"","ENSG00000257073","No","No"," "
"AC012065.7",1.347998469,0.00296845700000004,"","ENSG00000260396","No","No","**"
"AC012146.7",-0.09920157,0.561887052,"","ENSG00000234327","No","No"," "
"AC012309.5",0.326099644,0.718794805,"","ENSG00000226686","No","No"," "
"AC012615.1",-0.218825137,0.521790701,"","ENSG00000198683","No","No"," "
"AC016739.2",-0.035999881,0.926372396,"","ENSG00000218175","No","No"," "
"AC016747.3",0.17438734,0.351931376,"","ENSG00000212978","No","No"," "
"AC020663.1",-0.076859254,0.93026764,"","ENSG00000256599","No","No"," "
"AC020910.2",0.404302209,0.0689203479999999,"","ENSG00000256383","No","No"," "
"AC022007.5",-0.113275144,0.590578141,"","ENSG00000206567","No","No"," "
"AC022431.1",0.058759915,0.830420795,"","ENSG00000226221","No","No"," "
"AC023490.1",0.233034597,0.678266094,"","ENSG00000206176","No","No"," "
"AC024560.3",0.025336967,0.811669918,"","ENSG00000214135","No","No"," "
"AC024592.12",-0.584575822,0.434489769,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:K7EK78]","ENSG00000267740","No","No"," "
"AC025335.1",-0.038124187,0.779490856,"","ENSG00000179859","No","No"," "
"AC027612.6",0.741309444,0.314345417,"","ENSG00000143429","No","No"," "
"AC027763.2",0.010767338,0.953742735,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:A8MUH5]","ENSG00000215067","No","No"," "
"AC034102.1",-0.764992321,0.407347145,"","ENSG00000255990","No","No"," "
"AC034220.3",0.076061353,0.742889418,"","ENSG00000233006","No","No"," "
"AC037459.4",-0.008361335,0.977929196,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:E5RGS7]","ENSG00000248235","No","No"," "
"AC040173.1",-0.065159095,0.798854482,"","ENSG00000257026","No","No"," "
"AC068134.10",-0.372084431,0.272714661,"","ENSG00000251485","No","No"," "
"AC073046.25",0.248676091,0.530593998,"","ENSG00000235499","No","No"," "
"AC073283.4",0.183797141,0.458185226,"","ENSG00000234690","No","No"," "
"AC073343.13",0.415651554,0.189653127,"","ENSG00000228010","No","No"," "
"AC074117.10",0.233855291,0.416943124,"","ENSG00000234072","No","No"," "
"AC074138.3",0.064987837,0.74934597,"","ENSG00000225975","No","No"," "
"AC083799.1",-0.180141377,0.625663986,"","ENSG00000203644","No","No"," "
"AC084018.1",0.193663968,0.15101344,"","ENSG00000212694","No","No"," "
"AC084082.3",0.230184327,0.610579299,"","ENSG00000253190","No","No"," "
"AC084219.4",0.122548425,0.629062653,"","ENSG00000186019","No","No"," "
"AC091171.1",-0.274846115,0.538014807,"","ENSG00000256586","No","No"," "
"AC091729.9",0.446494588,0.105835842,"","ENSG00000229043","No","No"," "
"AC092295.7",0.296228112,0.117342608,"","ENSG00000233527","No","No"," "
"AC092594.1",-0.18901754,0.579829783,"","ENSG00000236204","No","No"," "
"AC092835.2",-0.069485618,0.657563715,"","ENSG00000233757","No","No"," "
"AC093323.3",0.064992517,0.483584846,"","ENSG00000170846","No","No"," "
"AC093415.2",0.269181143,0.227373527,"","ENSG00000235257","No","No"," "
"AC093616.4",0.610691274,0.020171442,"","ENSG00000234231","No","No","*"
"AC093642.5",-0.393561276,0.120062845,"","ENSG00000220804","No","No"," "
"AC093673.5",0.241354422,0.266815023,"","ENSG00000232533","No","No"," "
"AC093838.4",-0.288797913,0.166361572,"","ENSG00000152117","No","No"," "
"AC096772.6",0.338644913,0.078435345,"","ENSG00000244567","No","No"," "
"AC097500.2",0.220245058,0.435586301,"","ENSG00000237877","No","No"," "
"AC104698.1",-0.159872283,0.543719647,"","ENSG00000256261","No","No"," "
"AC104809.3",-0.315068625,0.50598128,"Protein LOC728763  [Source:UniProtKB/TrEMBL;Acc:H7C117]","ENSG00000226321","No","No"," "
"AC107983.4",-0.190880392,0.639184151,"","ENSG00000227077","No","No"," "
"AC108142.1",0.117833758,0.598473643,"","ENSG00000177822","No","No"," "
"AC113189.5",-0.144177715,0.625482259,"","ENSG00000233223","No","No"," "
"AC117395.1",0.255804483,0.199319074,"LOC646903 protein; Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:Q96EG4]","ENSG00000268175","No","No"," "
"AC125232.1",0.19827182,0.0684062319999998,"","ENSG00000231259","No","No"," "
"AC133528.2",0.374762642,0.160317576,"","ENSG00000228989","No","No"," "
"AC134873.1",0.354419291,0.760847258,"","ENSG00000244528","No","No"," "
"AC135048.13",-0.429175795,0.260468109,"","ENSG00000261487","No","No"," "
"AC135178.1",0.212162265,0.227958992,"HCG1985372; Uncharacterized protein; cDNA FLJ37541 fis, clone BRCAN2026340  [Source:UniProtKB/TrEMBL;Acc:Q8N1U9]","ENSG00000198150","No","No"," "
"AC138035.2",-0.75684183,0.06822091,"","ENSG00000238035","No","No"," "
"AC138783.12",-1.986485789,0.00548147799999998,"","ENSG00000189011","No","No","**"
"AC139100.2",0.563119931,0.054853369,"Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:K7EME5]","ENSG00000267270","No","No"," "
"AC141586.5",-0.091290195,0.604677371,"","ENSG00000215154","No","No"," "
"AC144652.1",0.100720947,0.572382307,"","ENSG00000273117","No","No"," "
"AC159540.1",-0.148491389,0.440996433,"","ENSG00000230606","No","No"," "
"ACAA1",0.035063522,0.773483677,"acetyl-CoA acyltransferase 1 [Source:HGNC Symbol;Acc:82]","ENSG00000060971","No","No"," "
"ACAA2",0.03764798,0.802427863,"acetyl-CoA acyltransferase 2 [Source:HGNC Symbol;Acc:83]","ENSG00000167315","No","No"," "
"ACACA",0.194336983,0.097091351,"acetyl-CoA carboxylase alpha [Source:HGNC Symbol;Acc:84]","ENSG00000132142","No","No"," "
"ACACB",0.441548553,0.031044349,"acetyl-CoA carboxylase beta [Source:HGNC Symbol;Acc:85]","ENSG00000076555","No","No","*"
"ACAD10",-0.181935684138314,0.757802442670038,"acyl-CoA dehydrogenase family, member 10 [Source:HGNC Symbol;Acc:21597]","ENSG00000111271","No","Yes"," "
"ACAD11",-0.352196913390555,0.247555983156747,"acyl-CoA dehydrogenase family, member 11 [Source:HGNC Symbol;Acc:30211]","ENSG00000240303","No","Yes"," "
"ACAD8",0.067081637,0.324714837,"acyl-CoA dehydrogenase family, member 8 [Source:HGNC Symbol;Acc:87]","ENSG00000151498","No","No"," "
"ACAD9",-0.436576693930315,0.0221435029178273,"acyl-CoA dehydrogenase family, member 9 [Source:HGNC Symbol;Acc:21497]","ENSG00000177646","No","Yes","*"
"ACADM",-0.173543948,0.22276981,"acyl-CoA dehydrogenase, C-4 to C-12 straight chain [Source:HGNC Symbol;Acc:89]","ENSG00000117054","No","No"," "
"ACADS",-0.262474589,0.216329426,"acyl-CoA dehydrogenase, C-2 to C-3 short chain [Source:HGNC Symbol;Acc:90]","ENSG00000122971","No","No"," "
"ACADSB",0.027175175,0.821139965,"acyl-CoA dehydrogenase, short/branched chain [Source:HGNC Symbol;Acc:91]","ENSG00000196177","No","No"," "
"ACADVL",-0.022408217,0.84412517,"acyl-CoA dehydrogenase, very long chain [Source:HGNC Symbol;Acc:92]","ENSG00000072778","No","No"," "
"ACAP1",-0.081874463,0.778270938,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 1 [Source:HGNC Symbol;Acc:16467]","ENSG00000072818","No","No"," "
"ACAP2",0.07028125,0.570991213,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 2 [Source:HGNC Symbol;Acc:16469]","ENSG00000114331","No","No"," "
"ACAP3",-0.133710325,0.188470533,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 3 [Source:HGNC Symbol;Acc:16754]","ENSG00000131584","No","No"," "
"ACAT1",0.019287447,0.88858661,"acetyl-CoA acetyltransferase 1 [Source:HGNC Symbol;Acc:93]","ENSG00000075239","No","No"," "
"ACAT2",0.062871863,0.756631727,"acetyl-CoA acetyltransferase 2 [Source:HGNC Symbol;Acc:94]","ENSG00000120437","No","No"," "
"ACBD3",0.080724518,0.505227797,"acyl-CoA binding domain containing 3 [Source:HGNC Symbol;Acc:15453]","ENSG00000182827","No","No"," "
"ACBD4",0.034335593,0.878743177000001,"acyl-CoA binding domain containing 4 [Source:HGNC Symbol;Acc:23337]","ENSG00000181513","No","No"," "
"ACBD5",-0.014261015,0.867347341,"acyl-CoA binding domain containing 5 [Source:HGNC Symbol;Acc:23338]","ENSG00000107897","No","No"," "
"ACBD6",0.022057941,0.78427748,"acyl-CoA binding domain containing 6 [Source:HGNC Symbol;Acc:23339]","ENSG00000135847","No","No"," "
"ACBD7",-0.079095797,0.752258451,"acyl-CoA binding domain containing 7 [Source:HGNC Symbol;Acc:17715]","ENSG00000176244","No","No"," "
"ACD",-0.214259367,0.0406730999999999,"adrenocortical dysplasia homolog (mouse) [Source:HGNC Symbol;Acc:25070]","ENSG00000102977","No","No","*"
"ACER2",0.160769332,0.366726939,"alkaline ceramidase 2 [Source:HGNC Symbol;Acc:23675]","ENSG00000177076","No","No"," "
"ACER3",0.01032822,0.906330682,"alkaline ceramidase 3 [Source:HGNC Symbol;Acc:16066]","ENSG00000078124","No","No"," "
"ACHE",-0.069144793,0.718253801,"acetylcholinesterase (Yt blood group) [Source:HGNC Symbol;Acc:108]","ENSG00000087085","No","No"," "
"ACIN1",-0.218402959058035,0.00158192362101528,"apoptotic chromatin condensation inducer 1 [Source:HGNC Symbol;Acc:17066]","ENSG00000100813","No","Yes","**"
"ACKR3",-0.419586835,0.162543409,"atypical chemokine receptor 3 [Source:HGNC Symbol;Acc:23692]","ENSG00000144476","No","No"," "
"ACLY",0.002209131,0.983564893,"ATP citrate lyase [Source:HGNC Symbol;Acc:115]","ENSG00000131473","No","No"," "
"ACN9",0.026417203,0.821104714,"ACN9 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:21752]","ENSG00000196636","No","No"," "
"ACO1",-0.176714415,0.0457738860000001,"aconitase 1, soluble [Source:HGNC Symbol;Acc:117]","ENSG00000122729","No","No","*"
"ACO2",-0.079861837,0.419638777,"aconitase 2, mitochondrial [Source:HGNC Symbol;Acc:118]","ENSG00000100412","No","No"," "
"ACOT13",-0.005799119,0.966024144,"acyl-CoA thioesterase 13 [Source:HGNC Symbol;Acc:20999]","ENSG00000112304","No","No"," "
"ACOT7",0.080848459,0.637160127,"acyl-CoA thioesterase 7 [Source:HGNC Symbol;Acc:24157]","ENSG00000097021","No","No"," "
"ACOT8",-0.129835962,0.176264835,"acyl-CoA thioesterase 8 [Source:HGNC Symbol;Acc:15919]","ENSG00000101473","No","No"," "
"ACOX1",-0.102990658,0.338061974,"acyl-CoA oxidase 1, palmitoyl [Source:HGNC Symbol;Acc:119]","ENSG00000161533","No","No"," "
"ACOX3",0.037578498,0.778889311,"acyl-CoA oxidase 3, pristanoyl [Source:HGNC Symbol;Acc:121]","ENSG00000087008","No","No"," "
"ACP1",-0.044171396,0.425952008,"acid phosphatase 1, soluble [Source:HGNC Symbol;Acc:122]","ENSG00000143727","No","No"," "
"ACP2",-0.174717863,0.165609477,"acid phosphatase 2, lysosomal [Source:HGNC Symbol;Acc:123]","ENSG00000134575","No","No"," "
"ACP6",0.144858841,0.561823898,"acid phosphatase 6, lysophosphatidic [Source:HGNC Symbol;Acc:29609]","ENSG00000162836","No","No"," "
"ACPL2",0.126539561,0.405565388,"acid phosphatase-like 2 [Source:HGNC Symbol;Acc:26303]","ENSG00000155893","No","No"," "
"ACSF3",-0.316714364,0.015504365,"acyl-CoA synthetase family member 3 [Source:HGNC Symbol;Acc:27288]","ENSG00000176715","No","No","*"
"ACSL1",-0.042158398,0.71427886,"acyl-CoA synthetase long-chain family member 1 [Source:HGNC Symbol;Acc:3569]","ENSG00000151726","No","No"," "
